WorkerId,high_effort,score_pct,paid,payment_amount,pre-test,tested
A11F3MA5FWH6SJ,1,NA,1,0,0,1
A149ROBL26JWPJ,1,1,1,0,1,1
A15F2JTVAJXITI,1,0.8125,1,5,1,1
A15WCNO32MHBAF,1,0.9375,1,5,1,1
A17FGZ1I5P9RZA,1,0.8125,1,5,1,1
A17KN7NAP48L4B,1,0.75,1,5,1,1
A18T7E73TNGOKP,1,0.8125,1,0,1,1
A19CB2C4GY4C60,1,0.9375,1,0,1,1
A1B9MG0X7SR28,1,0.625,1,5,1,1
A1BHR5XQ16T7LA,1,0.8125,1,5,1,1
A1BSVEBYDZ0AAU,1,0.75,1,5,1,1
A1FVXS8IM5QYO8,1,0.9375,1,0,1,1
A1GQ2Q1USIMC63,1,0.625,1,5,1,1
A1I72NHC21347A,1,0.75,1,0,1,1
A1IK5L733Q9JV,1,0.8125,1,5,1,1
A1JCKAOZCEYUFT,1,0.75,1,5,1,1
A1JED1RJM2C9MS,1,0.875,1,5,1,1
A1KE64Y63ELV1O,1,0.75,1,5,1,1
A1MJVTR0PCKBWW,1,NA,1,0,0,1
A1NGGAVIGC9O7V,1,0.8125,1,5,1,1
A1NLP66FKHBS4V,1,0.9375,1,5,1,1
A1O57XVTTB1PNZ,1,NA,1,0,0,1
A1P6LFEAY9MWAY,1,0.8125,1,5,1,1
A1P6OXEJ86HQRM,1,NA,1,0,0,1
A1PBFDQR599N3K,1,0.5625,1,0,1,1
A1PTK745LEZ0QB,1,0.875,1,5,1,1
A1PZIN8H1VI6SY,1,0.875,1,0,1,1
A1QUQ0TV9KVD4C,1,NA,1,0,0,1
A1SHLWKA0UH1IS,1,0.875,1,0,1,1
A1TARNH07A75CG,1,0.9375,1,5,1,1
A1TPGXT718D68E,1,NA,1,0,0,1
A1UQ4MC5J2WIY8,1,0.6875,1,5,1,1
A1VMPZVVVZUCS4,1,NA,1,0,0,1
A1VRG5HKZC0H0C,1,0.9375,1,5,1,1
A1WPCMXFU9NH9G,1,0.75,1,5,1,1
A1X9RXT7MI571,1,0.9375,1,5,1,1
A1XVEKS9O73ERE,1,0.625,1,0,1,1
A1YNBQAKX6FUVW,1,0.6875,1,5,1,1
A1YQHZOJQS3JC7,1,0.6875,1,5,1,1
A1YSYI926BBOHW,1,0.8125,1,0,1,1
A1ZE87WEYCA44A,1,0.75,1,5,1,1
A1ZIIU5H8A40Z3,1,0.875,1,5,1,1
A2078XQX9ZSWBC,1,0.8125,1,5,1,1
A209V2VHLLQ59W,1,NA,1,0,0,1
A20PE86B4RBAZC,1,0.6875,1,5,1,1
A21VSWO39YO5KM,1,0.9375,1,5,1,1
A230VUDYOCRZ4N,1,0.8125,1,0,1,1
A23BWWRR7J5XLS,1,0.875,1,5,1,1
A2531UD0IGT731,1,0.875,1,5,1,1
A2615YW1YERQBO,1,0.75,1,0,1,1
A26GDUUFGPAYUL,1,0.8125,1,5,1,1
A26UIS59SY4NM6,1,0.875,1,0,1,1
A272X64FOZFYLB,1,0.875,1,0,1,1
A27W025UEXS1G0,1,0.875,1,5,1,1
A28AXX4NCWPH1F,1,0.625,1,0,1,1
A28HB7240OFGEW,1,0.875,1,5,1,1
A28RL79ONUXTET,1,NA,1,0,0,1
A2AZYU1CT24O0K,1,0.75,1,5,1,1
A2BCT7R44ISSRK,1,0.625,1,5,1,1
A2C0EUH9LPFA0X,1,0.6875,1,5,1,1
A2CEGS0NVDBCPT,1,0.6875,1,0,1,1
A2CK0OXMPOR9LE,1,NA,1,0,0,1
A2CQLJ3OT0MIHB,1,0.75,1,5,1,1
A2EELTS09HUTSF,1,NA,1,0,0,1
A2EH7IQCDH2Q5D,1,NA,1,0,0,1
A2EK1HDV4I4GSK,1,NA,1,0,0,1
A2F0X4LN9N4O4C,1,0.8125,1,5,1,1
A2FGKKWP33DFWS,1,0.8125,1,0,1,1
A2FOUSWQDYHIE0,1,0.8125,1,0,1,1
A2H5V1V8QIY8Y7,1,0.8125,1,5,1,1
A2IFHU3P1MF54K,1,0.8125,1,5,1,1
A2IQ0QCTQ3KWLT,1,0.6875,1,0,1,1
A2JP9IKRHNLRPI,1,NA,1,0,0,1
A2JZQHB8N6LS7T,1,0.6875,1,5,1,1
A2LSX4F8D3Z0OR,1,0.75,1,5,1,1
A2MOKIEQZ0OF2M,1,NA,1,0,0,1
A2N9Q1IHLP4LGI,1,0.875,1,5,1,1
A2N9U74YIPDQ9F,1,NA,1,0,0,1
A2NA6X1SON3KFH,1,NA,1,0,0,1
A2ONILC0LZKG6Y,1,0.9375,1,0,1,1
A2OVX9UW5WANQE,1,0.8125,1,0,1,1
A2QX3YJXAAHHVV,1,NA,1,0,0,1
A2QXNIG0GVVXLG,1,0.75,1,5,1,1
A2S0MB5JFG8DF,1,0.8125,1,5,1,1
A2S64AUN7JI7ZS,1,0.75,1,5,1,1
A2SFDRVCD6ULFX,1,0.625,1,5,1,1
A2T675UCHNTSSW,1,NA,1,0,0,1
A2TLN8489YGY81,1,0.9375,1,0,1,1
A2TVG2HLMKVMSL,1,0.8125,1,5,1,1
A2UKCO1M1MEMZW,1,0.8125,1,5,1,1
A2VFEDAK5C1E1O,1,NA,1,0,0,1
A2VNSNAN1LZBAM,1,0.75,1,5,1,1
A2VRDE2FHCBMF8,1,0.9375,1,0,1,1
