question_name,num_tasks,num_raters,krippendorf_alpha
Q7type_7_battle,10,11,1
Q4type_2_generate,10,11,0.8035714285714286
Q21intellective_judg_1,10,11,0.7120072160797399
Q20type_3_type_4,10,11,0.6444444444444444
Q10maximizing,10,11,0.6071428571428571
Q5creativity_input_1,10,11,0.60404252584534035
Q15dec_verifiability,10,11,0.5294117647058822
Q13outcome_multip,10,11,0.5151515151515151
Q9divisible_unitary,10,11,0.4434782608695652
Q18sol_eureka,10,11,0.4117647058823529
Q11optimizing,10,11,0.34391534391534395
Q22confl_tradeoffs,10,11,0.2743055555555556
Q6type_5_cc,10,11,0.23006535947712425
Q8type_8_performance,10,11,0.1923076923076924
Q19time_solvability,10,11,0.17647058823529405
Q17within_sys_sol,10,11,0.06060606060606066
Q23ss_out_uncert,10,11,0.045454545454545525
Q16shared_knowledge,10,11,0.023199023199023228
Q1concept_behav,10,11,0
Q3type_1_planning,10,11,-0.03125
Q2intel_manip_1,10,11,-0.03695407650912674
Q14sol_scheme_mul,10,11,-0.10344827586206895
