task_name,question_name,name,value,Duration (in seconds)
Word completion given starting letter,Q1concept_behav,A13FUEPWBCLBUY,0,3600
Word completion given starting letter,Q3type_1_planning,A13FUEPWBCLBUY,0,3600
Word completion given starting letter,Q4type_2_generate,A13FUEPWBCLBUY,1,3600
Word completion given starting letter,Q6type_5_cc,A13FUEPWBCLBUY,0,3600
Word completion given starting letter,Q7type_7_battle,A13FUEPWBCLBUY,0,3600
Word completion given starting letter,Q8type_8_performance,A13FUEPWBCLBUY,0,3600
Word completion given starting letter,Q9divisible_unitary,A13FUEPWBCLBUY,0,3600
Word completion given starting letter,Q10maximizing,A13FUEPWBCLBUY,1,3600
Word completion given starting letter,Q11optimizing,A13FUEPWBCLBUY,0,3600
Word completion given starting letter,Q13outcome_multip,A13FUEPWBCLBUY,0,3600
Word completion given starting letter,Q14sol_scheme_mul,A13FUEPWBCLBUY,0,3600
Word completion given starting letter,Q15dec_verifiability,A13FUEPWBCLBUY,1,3600
Word completion given starting letter,Q16shared_knowledge,A13FUEPWBCLBUY,0,3600
Word completion given starting letter,Q17within_sys_sol,A13FUEPWBCLBUY,1,3600
Word completion given starting letter,Q18ans_recog,A13FUEPWBCLBUY,1,3600
Word completion given starting letter,Q19time_solvability,A13FUEPWBCLBUY,1,3600
Word completion given starting letter,Q20type_3_type_4,A13FUEPWBCLBUY,1,3600
Word completion given starting letter,Q22confl_tradeoffs,A13FUEPWBCLBUY,0,3600
Word completion given starting letter,Q23ss_out_uncert,A13FUEPWBCLBUY,0,3600
Word completion given starting letter,Q24eureka_question,A13FUEPWBCLBUY,1,3600
Graph coloring task,Q1concept_behav,A13FUEPWBCLBUY,0,3600
Graph coloring task,Q3type_1_planning,A13FUEPWBCLBUY,1,3600
Graph coloring task,Q4type_2_generate,A13FUEPWBCLBUY,0,3600
Graph coloring task,Q6type_5_cc,A13FUEPWBCLBUY,0,3600
Graph coloring task,Q7type_7_battle,A13FUEPWBCLBUY,0,3600
Graph coloring task,Q8type_8_performance,A13FUEPWBCLBUY,1,3600
Graph coloring task,Q9divisible_unitary,A13FUEPWBCLBUY,0,3600
Graph coloring task,Q10maximizing,A13FUEPWBCLBUY,0,3600
Graph coloring task,Q11optimizing,A13FUEPWBCLBUY,1,3600
Graph coloring task,Q13outcome_multip,A13FUEPWBCLBUY,1,3600
