task,Conceptual-Behavioral,Type 1 (Planning),Type 2 (Generate),Type 5 (Cognitive Conflict),Type 7 (Battle),Type 8 (Performance),Divisible-Unitary,Maximizing,Optimizing,Outcome Multiplicity,Solution Scheme Multiplicity,Decision Verifiability,Shared Knowledge,Within-System Solution,Answer Recognizability,Time Solvability,Type 3 and Type 4 (Objective Correctness),Conflicting Tradeoffs,Solution Scheme Outcome Uncertainty,Eureka Question,Intellectual-Manipulative,Intellective-Judgmental,Creativity Input,Type 6 (Mixed-Motive),PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,cluster,synergy
Categorization problem,0,0.16666666666666666,0.16666666666666666,0.125,0.3333333333333333,0.9166666666666666,0.21739130434782608,0.4583333333333333,0.875,0.9583333333333334,0.6666666666666666,1,0.7916666666666666,0.9583333333333334,0.875,1,1,0.7083333333333334,0.75,0.25,0.05416666666666667,0.9458333333333332,0.26666666666666666,0,0.7269318480647419,0.6049307556715918,-0.39837030109235305,0.021485901942508517,0.09241335413736129,-0.21149680343915067,-0.012829309803989664,0.1725580248033553,0.011761523608178346,0.2315056867119228,0.04503238789332831,-0.0605545587497758,-0.15382569916429317,-0.2059904354798734,-0.20529440123239173,-0.035023246739268585,0.01692198421880675,-0.05848104218982383,0.06875737418169926,0.09164490745241122,0.029596546215094423,-0.03157208694775482,0.0015542761185727994,-0.006502479404860384,3,0
Mastermind,0,0.1153846153846154,0.1153846153846154,0.07692307692307693,0.2,0.07692307692307693,0.16,0.64,0.8461538461538461,0.9230769230769232,0.4615384615384616,0.9615384615384616,0.9615384615384616,1,0.8076923076923077,0.9230769230769232,1,0.2692307692307692,0.4615384615384616,0.1153846153846154,0.10384615384615384,0.9346153846153846,0.2346153846153846,0,0.8089734018969849,-0.02808017788006581,-0.04729546786301385,-0.034748196320851195,0.008952016858539108,0.013052367782311461,0.014000002493940754,-0.2469505221291915,0.11589897185171712,-0.15127986774657173,0.046620422091332825,0.15104332591064587,0.06806197197249561,0.06665269228901143,-0.11172933308158807,-0.16556018883521026,0.05143953879071611,0.031238174419441808,0.03104252418300762,-0.030490256034854727,-0.03291774334882045,-0.011888895732618636,0.009126749910368805,0.036671171786286774,3,0
Logic Problem,0,0.2692307692307692,0.15384615384615383,0.1153846153846154,0.2307692307692308,0.15384615384615383,0.2692307692307692,0.5769230769230769,0.7692307692307693,0.9615384615384616,0.3076923076923077,0.9230769230769232,0.8846153846153846,1,0.9230769230769232,0.9615384615384616,0.9615384615384616,0.38461538461538464,0.6923076923076923,0.3076923076923077,0.02692307692307692,0.9615384615384616,0.2,0,0.7294171392155653,0.10580145543533681,-0.07282680109322742,0.029331499233447605,0.2027310587245713,0.05429925196040617,0.04144018427740484,-0.1359164593022531,0.0029797606316789207,-0.08686990808004474,0.12534072241114882,0.06035573606229502,0.10073915021638923,-0.02335424616966801,0.0075384451770616374,-0.03715263141322052,-0.03896849319537085,0.08993257296236162,-0.1641479313764437,-0.02093839558257709,0.06652417715608672,0.019424699472540604,-0.016854843248121344,-0.0036327292507420056,3,0
Sudoku,0.04545454545454545,0.13636363636363635,0.13636363636363635,0.09090909090909093,0.2272727272727273,0.9545454545454546,0.2727272727272727,0.2727272727272727,0.9090909090909092,0.9545454545454546,0.6363636363636364,1,1,1,1,1,1,0.18181818181818185,0.04545454545454545,0.2272727272727273,0.07727272727272727,0.990909090909091,0.18181818181818185,0,1.0416846074659616,0.40002673690493773,-0.6090001644973257,0.3201653574108262,-0.5036007983624242,-0.1876525352920121,-0.20083085601409495,0.005528479522037992,0.18927455597538656,-0.05599687734237483,0.009703995648117839,-7.599962942542934e-4,0.05599779512506344,-0.10882544280174435,-0.1308445436217663,-0.038038643810953066,0.16802386118410817,-0.03515569519756925,0.030176917483763086,0.026450663347048358,-0.004521863129153647,-0.02896458663989908,6.741226218565672e-4,-0.012123113925126317,3,0
"Rank cities by population, rank words by familiarity",0,0.04347826086956521,0,0.08695652173913043,0.04347826086956521,0,0.13636363636363635,0.5652173913043478,0.7391304347826086,0.9565217391304348,0.5652173913043478,1,0.782608695652174,0.43478260869565216,0.6086956521739131,0.8695652173913043,1,0.08695652173913043,0.8636363636363636,0.04347826086956521,0.02608695652173913,0.9478260869565216,0.11304347826086956,0,0.6900485714339392,-0.11579057223722826,0.10673741418696103,-0.6161838778722568,-0.03636226679014276,-0.011402479213237275,0.11086233251094625,-0.02216046559963645,0.009675695798871295,-0.24684659376004098,-0.23959970273447107,-0.02412769158283678,0.0570580984300937,0.01078916488928593,0.16635772555052,-0.03866519169157276,0.08536655612528342,-0.0445937905431724,0.056021345870599495,0.030019161169273435,0.03587633630314391,0.007116344963134104,0.0020535664934802364,-0.015829363499059872,3,0
Shopping plan,0.04166666666666666,1,0.16,0.08,0.32,0.08333333333333333,0.43478260869565216,0.84,0.48,0.8,0.2,0.92,0.8,1,1,0.96,0.96,0.92,0.7083333333333334,0.04,0.132,0.908,0.304,0,0.3933589825781867,0.07386238773667222,0.09987953440700303,0.46307687444584794,0.8318858080377632,0.08569610315587642,-0.15936994658638923,-0.05109407901262143,-0.29606822516698744,-0.11867366912639693,0.09103312184611866,-0.015304315786506227,0.09579807622618684,0.12341408884022441,-0.2311201449594342,0.2698534096303493,0.2290919490868899,-0.06564256091586801,-0.12052292647947822,0.09949652579932745,0.02744824044043064,-0.02043350565465349,0.03134366641803937,0.0019423752453776115,3,0
Carter Racing (Experimenterless Version),0.08333333333333333,0.375,0.30434782608695654,0.3333333333333333,0.43478260869565216,0.9166666666666666,0.34782608695652173,0.04545454545454545,0.9583333333333334,0.9583333333333334,0.4166666666666667,0.9166666666666666,0.75,0.9166666666666666,0.9583333333333334,0.9166666666666666,0.875,0.5,0.6956521739130435,0.4166666666666667,0.09166666666666667,0.8875,0.32916666666666666,0,0.5730163936990099,0.6650224906884439,-0.7094602241784671,0.12189054607676533,-0.025211897408077333,-0.03227382659313677,-0.03339445548632473,0.3445182648602453,-0.007241422541951637,-0.010659694838192652,0.28316818885380124,-0.02308872411639277,-0.07065563958775781,-0.052328919657262926,0.0513116384338006,0.07202572572481081,0.0012265178777797203,0.060045977471713224,-0.12961677647204206,0.013951745424801376,0.08864528179815928,0.0332851625400329,0.013791357052412155,-0.01729930618639406,3,0
Iterative lemonade stand task,0.04166666666666666,0.25,0.125,0.04166666666666666,0.08333333333333333,0,0.21739130434782608,0.625,0.5,0.8181818181818182,0.25,0.8333333333333334,1,0.9166666666666666,0.5,0.875,0.9583333333333334,0.75,0.875,0.125,0.09583333333333334,0.9208333333333334,0.225,0,0.3535567259792666,-0.06085220310524456,0.058759030369152615,-0.11050110875509091,0.5769771205577291,-0.04559293954317953,-0.06596935366578646,-0.23743766443066466,0.06619988393485794,-0.20131848403757338,0.024787116914997423,-0.09264376142184397,-0.062427955664068245,-0.1548460684638205,0.003824724763841502,-0.20580399727265497,6.365771490197967e-4,-0.1117876273232834,-0.0016709198418013854,-0.03298656570799872,0.06634114012092075,-0.03936417943260347,-0.07523533534043789,0.02444278646965531,3,0
Reading the mind in the eyes,0,0,0,0,0.13043478260869565,0.13043478260869565,0.3,0.6086956521739131,0.6086956521739131,1,0.6956521739130435,0.9545454545454546,0.5217391304347826,1,0.8260869565217391,0.8260869565217391,0.9565217391304348,0.04347826086956521,0.9523809523809524,0.04545454545454545,0.06086956521739131,0.8130434782608695,0.10434782608695652,0,0.692002356799591,-0.15122353219227264,0.13640491196244547,-0.46382275093459174,-0.15176641283749592,0.06769239768980304,0.039578623458503076,-0.07079328498554456,0.021891765099431415,0.24568491713005092,0.08765393763423729,-0.18299769294317253,-0.016760220550455916,0.07017553254618085,-0.05732650328151431,0.10111510124401407,-0.05551371153621071,-0.06337446948596097,-0.1108245698087638,-0.047648537644910574,-0.046237010562530614,0.019898153986625852,0.040384481203784975,-0.011099704644953134,3,0
Writing story,0,0.125,0.4,0.36,0.08,0.04,0.25,0.16,0,0,0.04,0.08333333333333333,0,0.7727272727272727,0.09523809523809525,0.2916666666666667,0.12,0.2,0.3636363636363637,0,0.08800000000000001,0.096,0.916,0,-1.3879602921193226,-1.0036852524731752,-0.8397588666065419,-0.05489223369309712,-0.33212636418181574,0.10853881914585822,0.11000010478646065,-0.13590621661598634,0.036758007394757916,-0.038749872363976416,0.1519184363479056,-0.05135134209429446,0.11310438651066927,0.20588481103535,0.1074553418618977,-0.051755708959612165,-0.05463459037778144,-0.1779778159688665,0.014250083166608443,0.07064767845864205,-0.018207141717131073,-0.11968602290407498,0.01419498208190053,0.017824364168850332,2,1
