"","task_names","All_Columns.x","All_Columns.y"
"1","5 squares problem","1",NA
"2","9 Dot Problem","1","4"
"3","Abstract grid task","1","4"
"4","Advertisement writing","1","2"
"5","Aerospace Investment (Role-playing)","1","5"
"6","Allocating resources to programs","1","2"
"7","Architectural design task","1","2"
"8","Battle of the sexes","1","3"
"9","Best job candidate (hidden-profile)","1","5"
"10","Biopharm Seltek","1","5"
"11","Blocks World for Teams","1","4"
"12","Bullard Houses","1","5"
"13","Carter Racing","1","4"
"14","Categorization problem","1","1"
"15","Checkers","1","1"
"16","Cheering and Clapping","1","1"
"17","Chicken","1","3"
"18","Crisis mapping","1","1"
"19","Desert survival","1","2"
"20","Dictator game and its variants","1","3"
"21","Divergent Association Task","1","1"
"22","Energetics Meets Generex","1","5"
"23","Estimating geological metrics","1","4"
"24","Estimating pages of a book","1","4"
"25","Estimating social quantity","1",NA
"26","Euclidean traveling salesperson","1","1"
"27","Find the maximum","1","4"
"28","Forecasting and Estimation in Groups, with Confidence","1","4"
"29","Game of Clue - Terrorist Attack","1","1"
"30","Graph coloring task","1","4"
"31","Guessing numbers","1","3"
"32","Hidden figures in a picture","1","1"
"33","Husbands and wives transfer","1","1"
"34","Image rating","1","4"
"35","Intergroup Prisoner's Dilemma","1","3"
"36","Intergroup Prisoner's Dilemma-Maximizing Difference","1","3"
"37","Investment game (hidden-profile)","1","5"
"38","Iterated Snowdrift Game (aka Hawk-Dove game)","1","3"
"39","Iterative lemonade stand task","1","1"
"40","Judgment of product and slogan","1","4"
"41","letters-to-numbers problems (cryptography)","1","4"
"42","Logic Problem","1","4"
"43","Manipulation (change object to goal state)","1","2"
"44","Mastermind","1","1"
"45","Minimal Group Paradigm (study diversity)","1","5"
"46","Minimum-effort tacit coordination game","1","3"
"47","Mock jury","1","5"
"48","Moral Reasoning (Disciplinary Action Case)","1","2"
"49","NASA Moon survival","1",NA
"50","New Recruit","1","5"
"51","Oligopoly game","1","3"
"52","Organization Game","1","2"
"53","pharmaceutical company (hidden-profile)","1","5"
"54","Prisoner's Dilemma (various versions)","1",NA
"55","Public goods game","1","3"
"56","Putting food into categories","1","1"
"57","Radio assembly task","1","1"
"58","Railroad Route Construction game","1","4"
"59","Random dot motion","1","3"
"60","Rank cities by population, rank words by familiarity","1","4"
"61","Ravens Matrices","1","4"
"62","Reading the mind in the eyes","1","4"
"63","Recall association","1","3"
"64","Recall images","1","4"
"65","Recall stories","1","1"
"66","Recall videos","1","4"
"67","Recall word lists","1","1"
"68","Room assignment task","1","5"
"69","Run a mini business","1","1"
"70","Search for Oil Task","1","5"
"71","Sequential dyadic die-rolling","1","3"
"72","Shopping plan","1","2"
"73","Space Fortress","1","1"
"74","Splitting a deck of cards","1","4"
"75","Strike Group Defender (developed by Metateq, Inc.)","1","5"
"76","Sudoku","1","4"
"77","Summarize Discussion","1","2"
"78","Target Search","1","1"
"79","The beer game","1","3"
"80","The Fish game","1","1"
"81","The maximum of a function","1","1"
"82","The N light bulbs game","1","1"
"83","To evacuate or not to evacuate","1","4"
"84","TOPSIM - general mgmt business game","1","5"
"85","Trivia Multiple Choice Quiz","1","2"
"86","Ultimatum game (various versions)","1","3"
"87","Unscramble words (anagrams)","1","4"
"88","Viking","1","5"
"89","Volunteer Investment Game","1","3"
"90","Whac-A-Mole","1","3"
"91","Wildcam Gorongosa (Zooniverse)","1","4"
"92","Wildcat Wells","1","1"
"93","Wolf, goat and cabbage transfer","1","4"
"94","Word completion given part of word","1","1"
"95","Word completion given starting letter","1","1"
"96","Word construction from a subset of letters","1","1"
"97","Writing story","1","2"
