_id,batchId,playerId,stageId,roundId,gameId,createdAt,submittedAt,data.maxPossiblePay,data.payEarned,data.correct,data.directionsCompleted,data.showOverview,data.scoreFeedback,data.scoreArr,data.step,data.wordsMissed,data.score
vcM4PMANFP7HbHesv,h2dXgrCajPx3FYCWs,L8LLBEXDNZW7xafX3,jsG39iYYpvxa4rvaZ,QppqgMHdhYCv2Qwdr,2NBtcGKuvN5Hff8ep,2024-04-25T18:38:23Z,2024-04-25T18:40:15Z,0.5,0.5,true,true,true,,,,,
2bMhpjbZiKv4mkyXW,h2dXgrCajPx3FYCWs,L8LLBEXDNZW7xafX3,62xcjzKJivf4w4JCg,QppqgMHdhYCv2Qwdr,2NBtcGKuvN5Hff8ep,2024-04-25T18:38:23Z,,0.25,0.25,,,,0,,,,
tbneEaBHs9K5nNehH,h2dXgrCajPx3FYCWs,L8LLBEXDNZW7xafX3,HRFYNsRTvs8TxwGz6,QppqgMHdhYCv2Qwdr,2NBtcGKuvN5Hff8ep,2024-04-25T18:38:23Z,,0.25,0,,,,0,,,,
LnHuFhKNCy8JGh3c2,h2dXgrCajPx3FYCWs,L8LLBEXDNZW7xafX3,QPs8eWnFXaz7vRnv6,QppqgMHdhYCv2Qwdr,2NBtcGKuvN5Hff8ep,2024-04-25T18:38:23Z,,0.25,0,,,,0,,,,
mEfgEdqM6uFWrHAwr,h2dXgrCajPx3FYCWs,L8LLBEXDNZW7xafX3,vY5YcDGQJctFcXqEH,QppqgMHdhYCv2Qwdr,2NBtcGKuvN5Hff8ep,2024-04-25T18:38:23Z,,0.25,0,,,,0,,,,
4besR7DPAnXPAx8Xu,h2dXgrCajPx3FYCWs,L8LLBEXDNZW7xafX3,NTHmghBYu2dPLv8Kf,g5J9bpiwaZrXZrczr,2NBtcGKuvN5Hff8ep,2024-04-25T18:38:23Z,2024-04-25T18:46:00Z,0.5,0.5,true,true,true,,,,,
eDSZCGpPmykeTfGJx,h2dXgrCajPx3FYCWs,L8LLBEXDNZW7xafX3,BDibm32oryarQKJ5P,g5J9bpiwaZrXZrczr,2NBtcGKuvN5Hff8ep,2024-04-25T18:38:23Z,2024-04-25T18:46:29Z,0.25,0.25,,,,0,"add,add",,,
BYNGajZ8RuJ3d8FFu,h2dXgrCajPx3FYCWs,L8LLBEXDNZW7xafX3,XvJjqPfNwwDwj7mrM,g5J9bpiwaZrXZrczr,2NBtcGKuvN5Hff8ep,2024-04-25T18:38:23Z,,0.5,0,,,,0,"add,add,add",,,
mq8TcAkmiRjPde3mS,h2dXgrCajPx3FYCWs,L8LLBEXDNZW7xafX3,cvKcQL7r2SYBzLFSA,g5J9bpiwaZrXZrczr,2NBtcGKuvN5Hff8ep,2024-04-25T18:38:23Z,,0.5,0,,,,0,"add,add,add",,,
yKkK3W9TeeM3cNAuv,h2dXgrCajPx3FYCWs,L8LLBEXDNZW7xafX3,nGMokBsZMT4S9qKXh,g5J9bpiwaZrXZrczr,2NBtcGKuvN5Hff8ep,2024-04-25T18:38:23Z,,0.5,0,,,,0,"add,add",,,
