stageId,playerIds,task,playerCount,wave,features,gender_Female,gender_Male,gender_Other,marital_status_Married or Domestic Partnership,marital_status_Single Never Married,marital_status_Separated,marital_status_Widowed,marital_status_Divorced,political_party_Democrat,political_party_Independent,political_party_Republican,political_party_Other Party,political_party_Neutral,education_level_High school diploma,education_level_2-year college degree,education_level_Some college or vocational training,education_level_4-year college degree,education_level_Post-college degree,education_level_Other,education_level_Less than a high school diploma,race_Black or African-American,race_White,race_Other,race_Asian,race_White & Asian,race_White & American Indian or Alaska Native,race_American Indian or Alaska Native,race_White & Black or African-American & American Indian or Alaska Native & Asian & Native Hawaiian or other Pacific Islander & Other,race_Black or African-American & Asian,race_Black or African-American & American Indian or Alaska Native,race_Asian & Native Hawaiian or other Pacific Islander,race_White & Other,race_White & Black or African-American,race_White & Asian & Native Hawaiian or other Pacific Islander,race_White & Black or African-American & Asian,race_White & American Indian or Alaska Native & Other,race_White & Black or African-American & American Indian or Alaska Native,race_Asian & Other,race_White & Native Hawaiian or other Pacific Islander,race_American Indian or Alaska Native & Asian,CRT_mean,CRT_min,CRT_max,CRT_sd,birth_year_mean,birth_year_min,birth_year_max,birth_year_sd,income_min_mean,income_min_min,income_min_max,income_min_sd,income_max_mean,income_max_min,income_max_max,income_max_sd,IRCS_GS_mean,IRCS_GS_min,IRCS_GS_max,IRCS_GS_sd,IRCS_GV_mean,IRCS_GV_min,IRCS_GV_max,IRCS_GV_sd,IRCS_IB_mean,IRCS_IB_min,IRCS_IB_max,IRCS_IB_sd,IRCS_IS_mean,IRCS_IS_min,IRCS_IS_max,IRCS_IS_sd,IRCS_IV_mean,IRCS_IV_min,IRCS_IV_max,IRCS_IV_sd,IRCS_RS_mean,IRCS_RS_min,IRCS_RS_max,IRCS_RS_sd,RME_mean,RME_min,RME_max,RME_sd,political_fiscal_mean,political_fiscal_min,political_fiscal_max,political_fiscal_sd,political_social_mean,political_social_min,political_social_max,political_social_sd,Conceptual-Behavioral,Type 1 (Planning),Type 2 (Generate),Type 5 (Cognitive Conflict),Type 7 (Battle),Type 8 (Performance),Divisible-Unitary,Maximizing,Optimizing,Outcome Multiplicity,Solution Scheme Multiplicity,Decision Verifiability,Shared Knowledge,Within-System Solution,Answer Recognizability,Time Solvability,Type 3 and Type 4 (Objective Correctness),Conflicting Tradeoffs,Solution Scheme Outcome Uncertainty,Eureka Question,Intellectual-Manipulative,Intellective-Judgmental,Creativity Input,Type 6 (Mixed-Motive),weak,strong,Medium,High,Low,synergy
2279a3gi8ERfCfusv,"8igh8oQgHuyAyK4pc,Ncjc8SACqKJyDu4ii,mFQycYNpCQ82YwYK9",Unscramble Words,3,2,All features,0.5,0.5,0,0.5,0.5,0,0,0,0.5,0,0.5,0,0,0,0.5,0,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44047619047619047,0.166666666666667,0.714285714285714,0.387225142078347,1969,1967,1971,2.8284271247461903,25000,20000,30000,7071.067811865475,34999,29999,39999,7071.067811865475,5.875,4.75,7,1.590990257669732,2.5999999999999996,2.4,2.8,0.28284271247461895,6,5.5,6.5,0.7071067811865476,6.333333333333335,5.66666666666667,7,0.9428090415820612,6.5,6,7,0.7071067811865476,3.75,3.5,4,0.3535533905932738,29,28,30,1.4142135623730951,0.7,0.6,0.8,0.14142135623730956,0.6,0.2,1,0.565685424949238,0,0.0909090909090909,0.2727272727272727,0.0454545454545454,0.1818181818181818,0.1363636363636363,0.9047619047619048,0.9090909090909092,0.5454545454545454,0.9545454545454546,0.4545454545454545,1,1,0.9545454545454546,1,1,1,0.0454545454545454,0.3181818181818182,0.1428571428571428,0.1318181818181818,0.9636363636363636,0.3,0,2.752941176470587,1.5227436823104692,1,0,0,strong
22bJZWfgB3gfKXY6A,"4gSpwy2zhj5TqoZH6,HxHGyhNNY2hLwBQq8,NGyb7W89HCLwf9Tnw,TPQ6MrJDYKGiZ7kMJ,fZfzhDmFHuQHZ6ZR9,zdZnAYcJ2kxYbSSM9",Writing Story,6,1,All features,0.4,0.6,0,0.2,0.4,0,0.2,0.2,0.2,0.6,0.2,0,0,0,0.2,0.4,0.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.657142857142857,0.333333333333333,1,0.24140555915498255,1971.4,1951,1986,13.722244714331545,40000,30000,50000,10000,55999,39999,74999,17818.529681205462,4.4,4,4.75,0.37914377220257756,4.84,3.8,5.6,0.792464510246358,5.1,4.25,6.25,0.8587782018658834,6.066666666666666,5.33333333333333,6.66666666666667,0.4944132324730458,4,3,5,0.7071067811865476,5.733333333333334,4.66666666666667,6.66666666666667,0.7129749878735808,29.6,26,33,3.209361307176242,0.64,0.4,1,0.2607680962081059,0.56,0.2,1,0.2966479394838265,0,0.125,0.4,0.36,0.08,0.04,0.25,0.16,0,0,0.04,0.0833333333333333,0,0.7727272727272727,0.0952380952380952,0.2916666666666667,0.12,0.2,0.3636363636363636,0,0.088,0.096,0.916,0,1.1685082872928176,1.0003506573342162,1,0,0,strong
22WBpA3E4FT9MHtyS,"6JooHfaryi545BKuF,9Km9WM8o9kaw3c9Qz,DBxTsMuxBWWWKWuEz",WildCam,3,3,All features,0.6666666666666666,0.33333333333333337,0,0.33333333333333337,0.6666666666666666,0,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285713,0,1,0.5150787536377127,1984.3333333333333,1967,1995,15.143755588800731,71666.66666666667,40000,100000,30138.56886670854,99999,49999,149999,50000,4.333333333333333,4,4.75,0.3818813079129867,4.933333333333334,3.4,6.4,1.5011106998930273,5.416666666666667,4,6.25,1.2332207155790618,4.77777777777778,3.66666666666667,7,1.9245008972987505,3.6666666666666665,2,5,1.5275252316519468,4.722222222222223,4.33333333333333,5.16666666666667,0.4194352464039333,31.333333333333332,28,33,2.886751345948129,0.6,0.4,0.8,0.2,0.6,0.4,0.8,0.2,0,0,0.0833333333333333,0,0,0,0.8333333333333334,0.9583333333333334,0.6521739130434783,0.7083333333333334,0.5416666666666666,0.9583333333333334,0.5416666666666666,0.9583333333333334,0.875,0.875,0.9583333333333334,0.0416666666666666,0.6666666666666666,0,0.0666666666666666,0.8833333333333333,0.1583333333333333,0,2.312925170068027,1.5093958885105303,0,1,0,strong
22wFrSqgf8ESM8pNY,"8KkPHg2uioctf3Rbs,F7RyzbL5Nk2aXrXpA,KwAN4ic6PAtai2rEy",Writing Story,3,1,All features,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0.33333333333333337,0,0.33333333333333337,0,0,0.6666666666666666,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.849206349206349,0.714285714285714,1,0.14351699460337417,1967.3333333333333,1951,1992,21.733231083604053,41666.666666666664,10000,75000,32532.03549323856,56665.666666666664,19999,99999,40414.5188432738,4.416666666666667,3.75,5,0.6291528696058959,4.066666666666666,3.4,5.2,0.9865765724632496,5.75,5,6.5,0.75,5.777777777777777,4.33333333333333,7,1.3471506281091283,4.333333333333333,2,6,2.0816659994661326,5.111111111111113,4.5,5.66666666666667,0.5853140973807093,26,20,29,5.196152422706632,0.6666666666666666,0.4,1,0.30550504633038933,0.5333333333333333,0.4,0.8,0.23094010767585033,0,0.125,0.4,0.36,0.08,0.04,0.25,0.16,0,0,0.04,0.0833333333333333,0,0.7727272727272727,0.0952380952380952,0.2916666666666667,0.12,0.2,0.3636363636363636,0,0.088,0.096,0.916,0,1.249211356466877,1.0428528933139685,0,0,1,strong
23fxEpwF7hjBECQjB,"BpcNAyndZzzoDxNXb,QAw3uvx66vtFqjccq,mTrYogQXjbGjHtkus",WildCam,3,3,All features,0.33333333333333337,0.6666666666666666,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3412698412698413,0.166666666666667,0.571428571428571,0.20802130828700205,1981.6666666666667,1971,1994,11.590225767142474,55000,40000,75000,18027.756377319947,74999,49999,99999,25000,3.8333333333333335,3.25,4.5,0.6291528696058958,4,2.4,5,1.4,5.416666666666667,4.25,6,1.0103629710818451,5.555555555555557,3.66666666666667,6.66666666666667,1.6442942874387474,5.333333333333333,5,6,0.5773502691896257,4.83333333333333,3.83333333333333,5.33333333333333,0.8660254037844389,27.666666666666668,22,31,4.932882862316247,0.4666666666666667,0.2,0.6,0.23094010767585027,0.4,0.2,0.6,0.19999999999999998,0,0,0.0833333333333333,0,0,0,0.8333333333333334,0.9583333333333334,0.6521739130434783,0.7083333333333334,0.5416666666666666,0.9583333333333334,0.5416666666666666,0.9583333333333334,0.875,0.875,0.9583333333333334,0.0416666666666666,0.6666666666666666,0,0.0666666666666666,0.8833333333333333,0.1583333333333333,0,1.4915254237288136,1.0429878850151735,0,0,1,strong
23KfXfkQ9vJ2vXdHQ,"5gSXeCgsiwSFmnMhZ,MrQBNmod4A6N6qm6c,rLarfZZeebjvfAfSu",Typing,3,2,All features,1,0,0,0,1,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0,0,0,0.6666666666666666,0,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38888888888888895,0.166666666666667,0.714285714285714,0.2880197985972069,1978,1974,1982,4,26666.666666666668,10000,50000,20816.659994661328,41665.666666666664,19999,74999,29297.326385411576,4.75,4.5,5,0.25,4.066666666666666,2.8,5.2,1.205542754668342,5.916666666666667,5.5,6.5,0.5204164998665332,6.666666666666667,6,7,0.5773502691896258,6,5,7,1,5.27777777777778,3.16666666666667,6.66666666666667,1.8584142981864138,30,28,32,2,0.6666666666666667,0.4,0.8,0.23094010767585033,0.4666666666666667,0.2,0.8,0.3055050463303894,0.5,0.2083333333333333,0.0416666666666666,0,0.1666666666666666,0,0.7916666666666666,0.7916666666666666,0.875,0.9583333333333334,0.5416666666666666,1,0.7916666666666666,0.9565217391304348,1,0.9583333333333334,0.9583333333333334,0,0.2608695652173913,0.0454545454545454,0.5041666666666667,0.9625,0.0375,0,1.6129985228951258,1.016610318976922,1,0,0,strong
24NBneLFCQPDQmCX6,"hk_62b26daa1f5762d7,quYQ9QuwzW4j5oMBf,zbNxtw4c4yjki99AY",Recall Association,3,3,All features,1,0,0,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0.33333333333333337,0,0.6666666666666666,0,0,0.33333333333333337,0.33333333333333337,0,0.33333333333333337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0,0.666666666666667,0.3333333333333335,1956.3333333333333,1950,1966,8.504900548115382,41666.666666666664,20000,75000,29297.326385411576,56665.666666666664,29999,99999,37859.38897200182,4.5,4,5.25,0.6614378277661477,4.6,2.8,6,1.6370705543744901,5.5,5,6,0.5,5.88888888888889,4.66666666666667,6.66666666666667,1.0715167512214383,4.666666666666667,2,6,2.309401076758503,5.055555555555556,3.5,6,1.3574213025411803,21,20,22,1,0.8,0.4,1,0.34641016151377546,0.7333333333333333,0.2,1,0.46188021535170054,0,0.0909090909090909,0.0909090909090909,0.0454545454545454,0.0909090909090909,0.1363636363636363,0.5555555555555556,0.8181818181818182,0.5,0.8181818181818182,0.5,1,0.8571428571428571,1,1,1,1,0.0909090909090909,0.5454545454545454,0.1,0.0363636363636363,1,0.1727272727272727,0,2.3338048090523342,1.328204878523784,0,1,0,strong
25h2sdDTxKG5JW3Md,"9YRZgpxaLE6Zw6CLp,EHHbGyEAQAYR3E6Az,LrajYKFueirizpTsE,ZZtHKwZDGCrmd3Ak2,a6B9uvK4vQE9QZ8mB,bj84tnbYG2uANc4ui",hk_bdaf755327fff794 Writing,6,NA,All features,0.5,0.5,0,0.6666666666666666,0.16666666666666669,0.16666666666666669,0,0,0,0,1,0,0,0.33333333333333337,0,0.16666666666666669,0.33333333333333337,0.16666666666666669,0,0,0,0.6666666666666666,0,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34126984126984117,0,1,0.42954035092915493,1972.3333333333333,1963,1996,12.290918056299402,33333.5,0,75000,26012.753285648178,48332.666666666664,10000,99999,32964.31404210721,3.875,2.75,4.75,0.7541551564499178,3.7666666666666666,2.4,4.4,0.7201851613763414,5.708333333333333,5,7,0.797130269571208,5.555555555555556,4,7,1.1482676162456726,5.333333333333333,4,7,1.3662601021279464,5.555555555555554,4.83333333333333,6.33333333333333,0.5931710140017394,21.5,9,31,7.968688725254614,0.8055555555555556,0.6,1,0.12722100921304302,0.7222222222222222,0.333333333333333,1,0.2286838347944523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004842617142001615,0.001559992549969352,1,0,0,none
26RnwcdY842ZGSQtT,"hk_2a86446a51d2eff1,GncukxCZHcNhuWePC,SZmiBQDByxNBpZ5Xr",Moral Reasoning,3,1,All features,0,1,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4682539682539683,0.166666666666667,0.666666666666667,0.2654877568837733,1984,1971,1994,11.789826122551595,55000,40000,75000,18027.756377319947,74999,49999,99999,25000,4.416666666666667,3.25,6.25,1.607275126832159,4.066666666666666,2.4,5.8,1.7009801096230763,5.5,4,6.5,1.3228756555322954,6.222222222222223,5.33333333333333,6.66666666666667,0.7698003589195045,5,4,6,1,4.72222222222222,3.83333333333333,6.33333333333333,1.3977495139343465,28,26,31,2.6457513110645907,0.6,0.2,1,0.4,0.4,0.2,0.6,0.19999999999999998,0,0.12,0.24,0.88,0,0.16,0.1666666666666666,0,0.08,0.04,0.08,0,0,0.84,0.08,0.125,0.04,1,0.5714285714285714,0,0.012,0.108,0.404,0,0.8317929759704249,0.5686645400189154,0,1,0,none
26Ww3sJDHgGKC9CtE,"F6hx9wuWay6GHCEfd,FySoFt75uAaAkXfnD,mKA4P7LLfW8motScW,nhcRiyCZrbWmQF2DA,tssAovorAbMHCTHNy,vcgQfjREwxgoZ8rXm",Random Dot Motion,6,2,All features,0.33333333333333337,0.6666666666666666,0,0.5,0.33333333333333337,0,0,0,0.16666666666666666,0.5,0.33333333333333337,0,0,0,0.5,0.16666666666666669,0.33333333333333337,0,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.404761904761905,0,1,0.37434750489587704,1977,1966,1987,8.763560920082657,42500,0,75000,36159.36946352909,59999.166666666664,10000,99999,44271.66136668768,4.166666666666667,3.5,5,0.4915960401250875,4.166666666666667,3.6,5.2,0.5573747990954262,5.166666666666667,4,6,0.7359800721939872,5.222222222222223,4.66666666666667,6.33333333333333,0.7503085784948481,5.166666666666667,4,6,0.983192080250175,4.583333333333333,3.5,5.83333333333333,1.0151628221894031,18.5,13,23,3.449637662132068,0.7,0.4,1,0.24494897427831783,0.6333333333333333,0.2,1,0.3204163957519444,0.0416666666666666,0,0.0833333333333333,0.0416666666666666,0.375,0.0833333333333333,0,0.5833333333333334,0.8333333333333334,0.9166666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.9166666666666666,0.7916666666666666,0.875,1,0.2083333333333333,0.7916666666666666,0.0869565217391304,0.1458333333333333,0.9666666666666668,0.0291666666666666,0,0.89916482718537,0.659043067033991,0,1,0,none
