Duration,ResponseId,UserLanguage,Q3,Q4,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Order
169,R_1rihAvzI8B8QFC6,EN,Yes,No,Probably false,Neither true nor false,Probably true,Definitely false,Definitely true,Probably true,Definitely false,Definitely true,Neither true nor false,Moderately mental effort,Purely judgmental: no demonstrably correct answer.,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,no,MindsEyeTask
639,R_UT2GehbGbleOWcx,EN,No,Yes,Probably true,Probably true,Definitely true,Probably true,Probably true,Probably true,Definitely false,Probably false,Neither true nor false,Moderately mental effort,Purely judgmental: no demonstrably correct answer.,Yes,No,Yes,No,No,No,Yes,No,Yes,No,No,No,The instructions were not as obvious as you researchers think.,MindsEyeTask
135,R_3Ld2rsmdpa76RRM,EN,Yes,Yes,Probably true,Neither true nor false,Probably true,Probably false,Neither true nor false,Definitely false,Neither true nor false,Probably true,Neither true nor false,About 50–50,"Intermediate: correctness of a proposed solution is more difficult, but not impossible.",No,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,NA,MindsEyeTask
1257,R_UgcEwOfyOcMclyN,EN,Yes,Yes,Definitely true,Definitely true,Neither true nor false,Definitely false,Probably true,Neither true nor false,Probably true,Neither true nor false,Probably true,Moderately mental effort,"Intermediate: correctness of a proposed solution is more difficult, but not impossible.",No,No,No,No,No,No,Yes,No,Yes,No,Yes,Yes,All was confusing but not undoable. No suggestions come to mind.,MindsEyeTask
209,R_5i4EPBNOUwbfH21,EN,Yes,Yes,Probably true,Neither true nor false,Definitely false,Neither true nor false,Definitely true,Definitely false,Definitely false,Definitely false,Definitely false,Entirely mental effort,Simultaneous: both intellective and judgmental,No,No,No,Yes,No,No,No,No,No,No,No,No,,MindsEyeTask
281,R_tF1Z8BOp1cB3Hhv,EN,Yes,No,Probably false,Probably true,Probably false,Probably false,Probably true,Probably true,Probably false,Probably false,Probably true,Entirely mental effort,Purely intellective: correctness of a proposed solution can be readily demonstrated.,No,No,Yes,No,No,No,No,Yes,No,Yes,No,No,Everything was clear and easy to understand,RoomAssignmentTask
482,R_2bWwOAi02vo0yqh,EN,Yes,Yes,Probably true,Probably false,Probably false,Probably true,Probably true,Probably true,Probably false,Probably false,Probably false,Entirely mental effort,Purely judgmental: no demonstrably correct answer.,No,No,No,No,No,No,Yes,Yes,No,No,No,No,maybe an introduction,MindsEyeTask
432,R_2ToQQUKOyv9lQtz,EN,Yes,Yes,Probably false,Probably true,Probably true,Probably true,Definitely false,Probably true,Probably false,Probably false,Probably true,Entirely mental effort,Simultaneous: both intellective and judgmental,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,,MindsEyeTask
737,R_2S5ZdnXjyCnm1Ye,EN,Yes,Yes,Probably true,Probably false,Neither true nor false,Probably false,Definitely true,Definitely true,Definitely false,Definitely false,Definitely false,Entirely mental effort,Purely judgmental: no demonstrably correct answer.,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,Unique study!,MindsEyeTask
169,R_1rihAvzI8B8QFC6,EN,Yes,Yes,Definitely true,Probably true,Probably true,Definitely false,Neither true nor false,Definitely true,Neither true nor false,Probably true,Probably true,Entirely mental effort,"Intermediate: correctness of a proposed solution is more difficult, but not impossible.",Yes,No,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,no,RoomAssignmentTask
639,R_UT2GehbGbleOWcx,EN,No,Yes,Probably true,Definitely true,Definitely true,Neither true nor false,Probably true,Definitely true,Probably false,Neither true nor false,Definitely true,Entirely mental effort,Purely intellective: correctness of a proposed solution can be readily demonstrated.,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,The instructions were not as obvious as you researchers think.,RoomAssignmentTask
135,R_3Ld2rsmdpa76RRM,EN,Yes,No,Probably true,Neither true nor false,Probably true,Probably false,Definitely false,Neither true nor false,Probably false,Probably true,Neither true nor false,Moderately mental effort,"Intermediate: correctness of a proposed solution is more difficult, but not impossible.",No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,NA,RoomAssignmentTask
1257,R_UgcEwOfyOcMclyN,EN,No,Yes,Probably true,Probably true,Definitely true,Definitely false,Probably false,Probably true,Probably true,Probably true,Definitely true,Moderately mental effort,"Intermediate: correctness of a proposed solution is more difficult, but not impossible.",Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,All was confusing but not undoable. No suggestions come to mind.,RoomAssignmentTask
209,R_5i4EPBNOUwbfH21,EN,No,Yes,Definitely false,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely false,Definitely false,Definitely true,Entirely mental effort,Purely intellective: correctness of a proposed solution can be readily demonstrated.,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Yes,,RoomAssignmentTask
281,R_tF1Z8BOp1cB3Hhv,EN,No,Yes,Definitely true,Probably true,Definitely true,Probably true,Probably true,Definitely true,Probably false,Probably false,Definitely true,Moderately mental effort,"Intermediate: correctness of a proposed solution is more difficult, but not impossible.",Yes,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Everything was clear and easy to understand,MindsEyeTask
482,R_2bWwOAi02vo0yqh,EN,Yes,Yes,Probably false,Probably true,Probably false,Neither true nor false,Probably true,Probably true,Probably false,Probably false,Probably true,Entirely mental effort,Purely intellective: correctness of a proposed solution can be readily demonstrated.,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,No,maybe an introduction,RoomAssignmentTask
432,R_2ToQQUKOyv9lQtz,EN,No,Yes,Definitely false,Definitely true,Probably true,Probably true,Probably true,Definitely true,Probably true,Probably true,Probably true,Entirely mental effort,Purely intellective: correctness of a proposed solution can be readily demonstrated.,Yes,No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,,RoomAssignmentTask
737,R_2S5ZdnXjyCnm1Ye,EN,Yes,Yes,Probably false,Definitely true,Definitely true,Neither true nor false,Probably true,Definitely true,Definitely false,Probably false,Definitely true,Entirely mental effort,Purely intellective: correctness of a proposed solution can be readily demonstrated.,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,Unique study!,RoomAssignmentTask
