task,Conceptual-Behavioral,Type 1 (Planning),Type 2 (Generate),Type 5 (Cognitive Conflict),Type 7 (Battle),Type 8 (Performance),Divisible-Unitary,Maximizing,Optimizing,Outcome Multiplicity,Solution Scheme Multiplicity,Decision Verifiability,Shared Knowledge,Within-System Solution,Answer Recognizability,Time Solvability,Type 3 and Type 4 (Objective Correctness),Conflicting Tradeoffs,Solution Scheme Outcome Uncertainty,Eureka Question,Intellectual-Manipulative,Intellective-Judgmental,Creativity Input,Type 6 (Mixed-Motive)
Categorization problem,0.0,0.1666666666666666,0.1666666666666666,0.125,0.3333333333333333,0.9166666666666666,0.217391304347826,0.4583333333333333,0.875,0.9583333333333334,0.6666666666666666,1.0,0.7916666666666666,0.9583333333333334,0.875,1.0,1.0,0.7083333333333334,0.75,0.25,0.0541666666666666,0.9458333333333332,0.2666666666666666,0
Mastermind,0.0,0.1153846153846153,0.1153846153846153,0.0769230769230769,0.2,0.0769230769230769,0.16,0.64,0.8461538461538461,0.9230769230769232,0.4615384615384615,0.9615384615384616,0.9615384615384616,1.0,0.8076923076923077,0.9230769230769232,1.0,0.2692307692307692,0.4615384615384615,0.1153846153846153,0.1038461538461538,0.9346153846153846,0.2346153846153846,0
Logic Problem,0.0,0.2692307692307692,0.1538461538461538,0.1153846153846153,0.2307692307692307,0.1538461538461538,0.2692307692307692,0.5769230769230769,0.7692307692307693,0.9615384615384616,0.3076923076923077,0.9230769230769232,0.8846153846153846,1.0,0.9230769230769232,0.9615384615384616,0.9615384615384616,0.3846153846153846,0.6923076923076923,0.3076923076923077,0.0269230769230769,0.9615384615384616,0.2,0
Sudoku,0.0454545454545454,0.1363636363636363,0.1363636363636363,0.0909090909090909,0.2272727272727272,0.9545454545454546,0.2727272727272727,0.2727272727272727,0.9090909090909092,0.9545454545454546,0.6363636363636364,1.0,1.0,1.0,1.0,1.0,1.0,0.1818181818181818,0.0454545454545454,0.2272727272727272,0.0772727272727272,0.990909090909091,0.1818181818181818,0
"Rank cities by population, rank words by familiarity",0.0,0.0434782608695652,0.0,0.0869565217391304,0.0434782608695652,0.0,0.1363636363636363,0.5652173913043478,0.7391304347826086,0.9565217391304348,0.5652173913043478,1.0,0.782608695652174,0.4347826086956521,0.6086956521739131,0.8695652173913043,1.0,0.0869565217391304,0.8636363636363636,0.0434782608695652,0.0260869565217391,0.9478260869565216,0.1130434782608695,0
Shopping plan,0.0416666666666666,1.0,0.16,0.08,0.32,0.0833333333333333,0.4347826086956521,0.84,0.48,0.8,0.2,0.92,0.8,1.0,1.0,0.96,0.96,0.92,0.7083333333333334,0.04,0.132,0.908,0.304,0
Carter Racing (Experimenterless Version),0.0833333333333333,0.375,0.3043478260869565,0.3333333333333333,0.4347826086956521,0.9166666666666666,0.3478260869565217,0.0454545454545454,0.9583333333333334,0.9583333333333334,0.4166666666666667,0.9166666666666666,0.75,0.9166666666666666,0.9583333333333334,0.9166666666666666,0.875,0.5,0.6956521739130435,0.4166666666666667,0.0916666666666666,0.8875,0.3291666666666666,0
Iterative lemonade stand task,0.0416666666666666,0.25,0.125,0.0416666666666666,0.0833333333333333,0.0,0.217391304347826,0.625,0.5,0.8181818181818182,0.25,0.8333333333333334,1.0,0.9166666666666666,0.5,0.875,0.9583333333333334,0.75,0.875,0.125,0.0958333333333333,0.9208333333333334,0.225,0
Reading the mind in the eyes,0.0,0.0,0.0,0.0,0.1304347826086956,0.1304347826086956,0.3,0.6086956521739131,0.6086956521739131,1.0,0.6956521739130435,0.9545454545454546,0.5217391304347826,1.0,0.8260869565217391,0.8260869565217391,0.9565217391304348,0.0434782608695652,0.9523809523809524,0.0454545454545454,0.0608695652173913,0.8130434782608695,0.1043478260869565,0
Writing story,0.0,0.125,0.4,0.36,0.08,0.04,0.25,0.16,0.0,0.0,0.04,0.0833333333333333,0.0,0.7727272727272727,0.0952380952380952,0.2916666666666667,0.12,0.2,0.3636363636363636,0.0,0.088,0.096,0.916,0
Moral Reasoning (Disciplinary Action Case),0.0,0.12,0.24,0.88,0.0,0.16,0.1666666666666666,0.0,0.08,0.04,0.08,0.0,0.0,0.84,0.08,0.125,0.04,1.0,0.5714285714285714,0.0,0.012,0.108,0.404,0
Word construction from a subset of letters,0.0,0.1818181818181818,0.9545454545454546,0.0,0.2272727272727272,0.0454545454545454,0.8636363636363636,1.0,0.1363636363636363,0.4090909090909091,0.2272727272727272,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.8181818181818182,1.0,0.8636363636363636,0.0,0.4761904761904761,0.0,0.0409090909090909,0.9181818181818182,0.5909090909090909,0
Carter Racing,0.0,0.25,0.25,0.375,0.125,0.8333333333333334,0.2083333333333333,0.25,0.9166666666666666,0.9166666666666666,0.375,0.875,0.4782608695652174,0.625,0.7916666666666666,0.9166666666666666,0.9583333333333334,0.7916666666666666,0.9166666666666666,0.3333333333333333,0.0416666666666666,0.825,0.4083333333333333,0
Guessing the correlation,0.0,0.0384615384615384,0.0,0.0769230769230769,0.1923076923076923,0.0,0.12,0.4615384615384615,0.8461538461538461,0.9230769230769232,0.6538461538461539,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.7307692307692307,1.0,1.0,0.0384615384615384,0.6538461538461539,0.1153846153846153,0.0115384615384615,0.9730769230769232,0.1461538461538461,0
"Wolf, goat and cabbage transfer",0.0,0.75,0.3333333333333333,0.0833333333333333,0.2083333333333333,0.75,0.0869565217391304,0.375,0.7916666666666666,0.625,0.4166666666666667,1.0,0.875,1.0,1.0,0.9583333333333334,1.0,0.3333333333333333,0.2083333333333333,0.875,0.0666666666666666,0.95,0.6333333333333333,0
Room assignment task,0.0,0.375,0.125,0.1304347826086956,0.25,0.125,0.0869565217391304,0.5416666666666666,0.7083333333333334,0.875,0.375,0.9583333333333334,0.9166666666666666,0.9166666666666666,0.875,0.9583333333333334,0.9583333333333334,0.7916666666666666,0.875,0.125,0.05,0.9708333333333332,0.325,0
Arithmetic problem 1,0.0416666666666666,0.4583333333333333,0.125,0.125,0.1666666666666666,0.0416666666666666,0.1666666666666666,0.4583333333333333,0.9583333333333334,1.0,0.4583333333333333,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,0.5,0.6666666666666666,0.0,0.0541666666666666,0.9833333333333334,0.1666666666666666,0
Space Fortress,0.3333333333333333,0.0833333333333333,0.0,0.0,0.375,0.0416666666666666,0.4782608695652174,0.875,0.2916666666666667,0.2608695652173913,0.125,0.6956521739130435,0.5454545454545454,0.9090909090909092,0.8181818181818182,0.7727272727272727,0.7727272727272727,0.4583333333333333,0.5416666666666666,0.0869565217391304,0.3958333333333333,0.7166666666666667,0.2916666666666667,0
Visual Oddball Target,0.12,0.0,0.0,0.0,0.08,0.76,0.0454545454545454,0.24,0.8,0.96,0.7916666666666666,1.0,0.68,0.96,1.0,1.0,0.96,0.2,0.7272727272727273,0.2,0.236,0.916,0.08,0
The N light bulbs game,0.0434782608695652,0.1739130434782608,0.0434782608695652,0.0434782608695652,0.1739130434782608,0.0434782608695652,0.1739130434782608,0.4782608695652174,0.3043478260869565,0.9545454545454546,0.2608695652173913,0.782608695652174,0.9565217391304348,0.6956521739130435,0.5652173913043478,0.7391304347826086,0.9090909090909092,0.6086956521739131,0.9565217391304348,0.1739130434782608,0.108695652173913,0.9217391304347826,0.1956521739130435,0
Word completion given starting letter,0.0,0.0416666666666666,0.7083333333333334,0.0,0.125,0.0,0.782608695652174,0.9583333333333334,0.0833333333333333,0.4166666666666667,0.25,0.9583333333333334,0.9583333333333334,0.9166666666666666,0.7916666666666666,0.9166666666666666,0.9166666666666666,0.0,0.375,0.0,0.05,0.9125,0.4291666666666667,0
